# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 01 Dec 2025 03:02:41 +0100
#
# IP	number of (black)lists
#
117.43.219.235	1
117.43.74.253	1
117.43.80.192	1
117.43.82.170	1
117.43.82.223	1
117.43.82.249	1
117.43.82.49	1
117.44.0.106	1
117.44.0.216	1
117.44.0.23	1
117.44.0.52	1
117.44.1.56	1
117.44.1.65	1
117.44.200.169	1
117.44.200.202	1
117.44.200.69	1
117.44.202.112	1
117.44.22.170	1
117.44.22.185	1
117.44.224.157	1
117.44.225.163	1
117.44.225.34	1
117.44.39.19	1
117.44.39.65	1
117.44.9.34	1
117.45.134.10	1
117.45.61.20	1
117.45.83.112	1
117.57.106.200	1
117.57.117.154	1
117.57.162.123	1
117.57.43.28	1
117.57.43.88	1
117.57.71.53	1
117.57.95.196	1
117.60.222.78	1
117.63.126.233	1
117.63.130.7	1
117.63.136.76	1
117.63.21.35	1
117.63.228.235	1
117.63.228.77	1
117.63.242.56	1
117.63.244.140	1
117.63.5.174	1
117.63.5.22	1
117.63.53.141	1
117.63.74.159	1
117.63.74.75	1
117.63.8.160	1
117.64.164.15	1
117.64.244.127	1
117.65.59.197	1
117.68.190.35	1
117.68.235.241	1
117.69.236.37	1
117.69.251.230	1
117.69.39.113	1
117.69.39.237	1
117.69.39.26	1
117.69.61.95	1
117.70.232.168	1
117.70.233.199	1
117.70.233.212	1
117.70.233.26	1
117.70.234.164	1
117.70.234.57	1
117.71.229.102	1
117.71.229.19	1
117.80.18.219	1
117.80.70.128	1
117.81.144.176	1
117.81.151.135	1
117.81.151.199	1
117.81.151.219	1
117.81.251.186	1
117.81.251.74	1
117.81.60.194	1
117.82.255.9	1
117.82.47.61	1
117.82.59.205	1
117.82.59.239	1
117.82.81.212	1
117.83.134.214	1
117.83.134.23	1
117.83.21.247	1
117.83.54.56	1
117.83.61.116	1
117.83.72.208	1
117.85.221.254	1
117.86.98.69	1
117.86.99.176	1
117.87.139.235	1
117.87.66.141	1
117.88.226.193	1
117.89.28.0	1
117.90.158.45	1
117.91.240.21	1
117.92.231.206	1
117.92.234.80	1
117.93.80.116	1
117.93.80.17	1
117.95.166.28	1
117.95.211.109	1
117.95.71.223	1
118.113.160.110	1
118.113.160.12	1
118.113.160.67	1
118.113.160.96	1
118.113.253.182	1
118.113.65.84	1
118.114.121.184	1
118.114.9.201	1
118.181.228.110	1
118.239.11.246	1
118.239.13.203	1
118.239.14.52	1
118.239.5.77	1
118.248.135.111	1
118.248.153.161	1
118.248.154.19	1
118.248.154.71	1
118.248.155.10	1
118.248.157.110	1
118.248.157.35	1
118.248.159.228	1
118.248.160.197	1
118.248.160.252	1
118.248.162.29	1
118.248.165.155	1
118.248.165.97	1
118.248.166.241	1
118.248.166.44	1
118.248.167.93	1
118.248.169.71	1
118.248.174.67	1
118.248.174.84	1
118.248.175.103	1
118.248.175.206	1
118.248.175.226	1
118.248.175.23	1
118.248.193.37	1
118.248.202.2	1
118.248.202.78	1
118.248.205.146	1
118.248.205.199	1
118.248.205.46	1
118.248.216.134	1
118.248.216.145	1
118.248.216.246	1
118.248.216.97	1
118.248.218.69	1
118.248.224.179	1
118.248.224.214	1
118.248.224.45	1
118.248.224.73	1
118.248.224.8	1
118.248.225.103	1
118.248.225.17	1
118.248.225.97	1
118.248.227.172	1
118.248.227.179	1
118.248.227.98	1
118.248.39.41	1
118.248.73.120	1
118.248.73.121	1
118.248.74.21	1
118.249.0.234	1
118.249.1.131	1
118.249.176.52	1
118.249.177.107	1
118.249.178.179	1
118.249.178.32	1
118.249.179.55	1
118.249.198.71	1
118.249.213.50	1
118.249.3.57	1
118.249.4.186	1
118.249.7.172	1
118.249.80.33	1
118.249.83.95	1
118.250.0.217	1
118.250.1.163	1
118.250.10.203	1
118.250.10.210	1
118.250.10.99	1
118.250.104.166	1
118.250.104.211	1
118.250.104.31	1
118.250.104.84	1
118.250.104.85	1
118.250.105.16	1
118.250.105.202	1
118.250.105.224	1
118.250.105.86	1
118.250.106.190	1
118.250.106.208	1
118.250.106.247	1
118.250.106.26	1
118.250.106.73	1
118.250.107.107	1
118.250.107.109	1
118.250.107.17	1
118.250.107.227	1
118.250.107.33	1
118.250.107.63	1
118.250.11.1	1
118.250.11.75	1
118.250.11.79	1
118.250.132.108	1
118.250.133.56	1
118.250.134.192	1
118.250.134.59	1
118.250.176.238	1
118.250.177.249	1
118.250.178.142	1
118.250.178.184	1
118.250.178.250	1
118.250.179.3	1
118.250.180.122	1
118.250.181.25	1
118.250.2.252	1
118.250.2.64	1
118.250.2.7	1
118.250.3.29	1
118.250.36.11	1
118.250.37.213	1
118.250.38.22	1
118.250.39.2	1
118.250.48.173	1
118.250.48.232	1
118.250.49.199	1
118.250.49.204	1
118.250.49.25	1
118.250.49.255	1
118.250.5.139	1
118.250.51.155	1
118.250.52.244	1
118.250.53.143	1
118.250.53.3	1
118.250.55.194	1
118.250.55.233	1
118.250.64.159	1
118.250.64.180	1
118.250.64.234	1
118.250.64.40	1
118.250.65.28	1
118.250.66.225	1
118.250.66.229	1
118.250.66.49	1
118.250.66.76	1
118.250.7.161	1
118.250.7.247	1
118.250.8.123	1
118.250.88.103	1
118.250.9.133	1
118.250.90.15	1
118.250.90.59	1
118.251.12.250	1
118.251.14.10	1
118.251.15.245	1
118.251.20.216	1
118.251.21.159	1
118.251.21.206	1
118.251.96.45	1
118.251.96.98	1
118.251.99.238	1
118.253.80.51	1
118.255.201.253	1
119.1.245.51	1
119.1.49.89	1
119.100.102.51	1
119.100.103.137	1
119.100.106.108	1
119.100.108.166	1
119.100.109.223	1
119.100.111.187	1
119.100.115.234	1
119.100.125.130	1
119.100.144.197	1
119.100.144.33	1
119.100.144.62	1
119.100.145.88	1
119.100.146.178	1
119.100.146.205	1
119.100.146.21	1
119.100.146.25	1
119.100.146.254	1
119.100.146.63	1
119.100.147.107	1
119.100.147.70	1
119.100.35.68	1
119.100.37.23	1
119.100.37.59	1
119.100.47.159	1
119.100.91.111	1
119.100.96.115	1
119.100.96.75	1
119.100.98.67	1
119.100.99.149	1
119.102.158.183	1
119.102.16.212	1
119.102.164.72	1
119.102.239.203	1
119.102.239.231	1
119.102.239.61	1
119.102.63.22	1
119.102.76.243	1
119.102.96.65	1
119.120.68.102	1
119.120.90.207	1
119.122.113.12	1
119.122.113.141	1
119.122.114.247	1
119.122.212.29	1
119.122.215.169	1
119.123.100.227	1
119.123.100.244	1
119.123.102.244	1
119.123.103.205	1
119.123.171.189	1
119.123.174.87	1
119.123.79.236	1
119.123.90.138	1
119.125.135.227	1
119.125.135.57	1
119.126.15.100	1
119.126.90.26	1
119.126.91.47	1
119.129.101.205	1
119.129.172.76	1
119.129.204.163	1
119.129.216.63	1
119.129.229.71	1
119.129.231.232	1
119.129.58.164	1
119.129.58.168	1
119.129.97.197	1
119.130.106.197	1
119.130.165.192	1
119.130.240.226	1
119.130.241.150	1
119.130.243.187	1
119.130.243.52	1
119.130.243.60	1
119.130.34.47	1
119.130.62.110	1
119.130.62.244	1
119.131.14.201	1
119.131.14.70	1
119.131.14.85	1
119.131.15.126	1
119.131.150.135	1
119.131.19.217	1
119.131.196.34	1
119.131.196.4	1
119.131.197.33	1
119.131.228.127	1
119.131.25.125	1
119.131.60.74	1
119.131.61.153	1
119.131.63.213	1
119.131.89.36	1
119.131.89.38	1
119.131.89.52	1
119.131.91.241	1
119.131.91.28	1
119.131.91.92	1
119.134.111.157	1
119.135.0.197	1
119.135.0.44	1
119.136.115.43	1
119.136.125.53	1
119.136.154.160	1
119.142.47.136	1
119.145.5.194	1
119.41.142.130	1
119.41.142.201	1
119.41.143.183	1
119.41.179.116	1
119.41.35.156	1
119.98.105.83	1
119.98.123.193	1
119.98.125.104	1
119.98.126.134	1
119.98.126.144	1
119.98.126.76	1
119.98.132.49	1
119.98.135.247	1
119.98.141.235	1
119.98.160.144	1
119.98.174.14	1
119.98.204.18	1
119.98.232.193	1
119.98.234.125	1
119.98.244.160	1
119.98.244.188	1
119.98.245.190	1
119.98.247.185	1
119.98.36.116	1
119.98.37.222	1
119.98.70.13	1
119.98.93.107	1
119.98.93.115	1
119.99.130.83	1
119.99.132.45	1
119.99.164.113	1
119.99.164.236	1
119.99.164.252	1
119.99.164.31	1
119.99.164.39	1
119.99.165.196	1
119.99.166.64	1
119.99.167.140	1
119.99.167.163	1
119.99.167.56	1
119.99.167.65	1
119.99.175.198	1
119.99.182.146	1
119.99.182.249	1
119.99.183.2	1
119.99.186.178	1
119.99.201.52	1
119.99.209.201	1
119.99.210.87	1
119.99.211.169	1
119.99.211.200	1
119.99.212.1	1
119.99.213.21	1
119.99.214.189	1
119.99.216.202	1
119.99.216.205	1
119.99.217.113	1
119.99.217.95	1
119.99.218.117	1
119.99.223.204	1
119.99.248.121	1
119.99.248.209	1
119.99.248.77	1
119.99.249.147	1
119.99.249.177	1
119.99.249.186	1
119.99.249.212	1
119.99.249.93	1
119.99.250.10	1
119.99.250.115	1
119.99.250.65	1
119.99.251.107	1
119.99.251.162	1
119.99.251.209	1
119.99.251.71	1
119.99.252.192	1
119.99.253.28	1
119.99.253.50	1
119.99.253.81	1
119.99.254.230	1
119.99.255.195	1
120.33.246.117	1
120.33.246.244	1
120.37.212.121	1
120.37.212.219	1
120.38.237.107	1
120.41.24.127	1
120.43.15.78	1
120.43.48.105	1
120.43.54.182	1
120.69.101.229	1
120.70.115.6	1
121.12.242.64	1
121.13.165.117	1
121.15.197.24	1
121.205.208.140	1
121.205.216.144	1
121.206.220.162	1
121.206.224.36	1
121.207.191.103	1
121.207.206.145	1
121.207.53.121	1
121.224.192.117	1
121.224.239.181	1
121.225.48.20	1
121.226.10.143	1
121.226.105.104	1
121.226.205.150	1
121.226.66.231	1
121.227.17.217	1
121.227.60.208	1
121.227.82.208	1
121.228.102.81	1
121.228.126.172	1
121.228.237.61	1
121.231.134.119	1
121.231.149.125	1
121.231.156.33	1
121.231.178.164	1
121.231.195.163	1
121.231.2.27	1
121.231.200.192	1
121.231.237.88	1
121.231.24.112	1
121.231.240.153	1
121.231.243.239	1
121.232.16.170	1
121.232.187.225	1
121.233.101.39	1
121.233.170.161	1
121.234.169.6	1
121.234.226.200	1
121.234.230.57	1
121.234.248.153	1
121.236.127.73	1
121.236.184.110	1
121.236.221.3	1
121.236.234.200	1
121.236.251.46	1
121.236.31.105	1
121.238.186.171	1
121.238.186.77	1
121.238.246.30	1
121.239.1.8	1
121.239.124.142	1
121.239.149.110	1
121.239.2.202	1
121.239.201.215	1
121.239.210.11	1
121.239.220.43	1
121.239.221.253	1
121.239.245.10	1
121.239.251.235	1
121.239.47.236	1
121.239.60.93	1
121.239.83.168	1
121.239.91.37	1
121.239.91.94	1
121.32.207.210	1
121.33.130.31	1
121.33.140.169	1
121.33.140.29	1
121.33.151.213	1
121.33.160.45	1
121.33.17.35	1
121.33.4.252	1
121.33.4.74	1
121.33.7.216	1
121.34.148.171	1
121.34.148.22	1
121.34.51.1	1
121.35.96.225	1
121.35.96.240	1
121.56.159.188	1
121.56.189.168	1
121.56.189.200	1
121.56.189.216	1
121.56.189.241	1
121.56.189.243	1
121.56.190.3	1
121.56.191.44	1
121.56.225.157	1
121.56.225.66	1
121.56.232.212	1
121.56.232.30	1
121.56.233.129	1
121.56.233.74	1
121.56.234.119	1
121.56.235.240	1
121.56.81.17	1
121.56.81.84	1
121.56.83.32	1
121.57.144.178	1
121.57.145.240	1
121.57.145.32	1
121.57.146.78	1
121.57.2.240	1
121.57.2.67	1
121.57.210.137	1
121.57.211.244	1
121.57.217.167	1
121.57.219.101	1
121.57.224.115	1
121.57.224.201	1
121.57.224.7	1
121.57.225.255	1
121.57.226.101	1
121.57.226.106	1
121.57.226.195	1
121.57.226.38	1
121.57.227.211	1
121.57.228.119	1
121.57.228.99	1
121.57.229.182	1
121.57.229.248	1
121.57.231.119	1
121.57.231.132	1
121.57.231.160	1
121.57.231.233	1
121.57.3.196	1
121.60.106.218	1
121.60.107.113	1
121.60.107.126	1
121.60.91.141	1
121.61.0.53	1
121.61.128.15	1
121.61.129.144	1
121.61.130.108	1
121.61.130.218	1
121.61.131.111	1
121.61.131.194	1
121.61.132.57	1
121.61.132.7	1
121.61.133.132	1
121.61.133.215	1
121.61.133.83	1
121.61.134.252	1
121.61.135.89	1
121.61.136.72	1
121.61.139.167	1
121.61.139.80	1
121.61.14.93	1
121.61.142.57	1
121.61.143.189	1
121.61.143.197	1
121.61.151.40	1
121.61.152.198	1
121.61.154.91	1
121.61.157.249	1
121.61.161.126	1
121.61.161.168	1
121.61.162.206	1
121.61.163.192	1
121.61.163.245	1
121.61.163.90	1
121.61.171.75	1
121.61.171.76	1
121.61.174.211	1
121.61.179.139	1
121.61.186.53	1
121.61.194.243	1
121.61.196.118	1
121.61.200.65	1
121.61.201.61	1
121.61.203.103	1
121.61.224.27	1
121.61.244.197	1
121.61.244.64	1
121.61.245.174	1
121.61.245.224	1
121.61.247.183	1
121.61.247.28	1
121.61.247.60	1
121.61.25.91	1
121.61.29.239	1
121.61.3.134	1
121.61.30.101	1
121.61.30.141	1
121.61.31.46	1
121.61.31.87	1
121.61.42.205	1
121.61.49.126	1
121.61.49.135	1
121.61.49.235	1
121.61.49.60	1
121.61.50.190	1
121.61.50.22	1
121.61.50.43	1
121.61.81.194	1
121.61.84.143	1
121.61.86.36	1
121.61.86.43	1
121.61.87.113	1
121.61.88.54	1
121.61.98.128	1
121.62.167.82	1
121.62.169.124	1
121.62.174.160	1
121.62.213.223	1
121.63.128.208	1
121.63.148.83	1
121.63.150.228	1
121.63.175.92	1
121.63.177.116	1
121.63.189.250	1
121.63.19.236	1
121.63.192.75	1
121.63.201.4	1
121.63.216.148	1
121.63.3.60	1
121.63.32.111	1
121.63.32.161	1
121.63.32.163	1
121.63.55.79	1
122.225.138.222	1
122.226.61.206	1
122.227.197.198	1
122.227.93.150	1
122.230.182.37	1
122.231.10.127	1
122.231.101.32	1
122.231.102.198	1
122.231.102.210	1
122.231.103.127	1
122.231.106.64	1
122.231.107.182	1
122.231.11.96	1
122.231.110.115	1
122.231.12.199	1
122.231.121.243	1
122.231.125.50	1
122.231.130.143	1
122.231.130.75	1
122.231.130.87	1
122.231.131.251	1
122.231.135.217	1
122.231.155.232	1
122.231.158.229	1
122.231.163.3	1
122.231.171.138	1
122.231.172.76	1
122.231.173.160	1
122.231.174.124	1
122.231.181.127	1
122.231.183.238	1
122.231.184.93	1
122.231.188.25	1
122.231.192.28	1
122.231.194.37	1
122.231.199.146	1
122.231.199.15	1
122.231.207.127	1
122.231.207.191	1
122.231.210.85	1
122.231.213.115	1
122.231.215.186	1
122.231.216.121	1
122.231.217.6	1
122.231.22.107	1
122.231.224.15	1
122.231.225.63	1
122.231.226.152	1
122.231.227.119	1
122.231.227.86	1
122.231.228.105	1
122.231.228.80	1
122.231.234.180	1
122.231.236.6	1
122.231.238.210	1
122.231.239.128	1
122.231.242.198	1
122.231.243.1	1
122.231.245.154	1
122.231.245.55	1
122.231.247.111	1
122.231.249.111	1
122.231.249.203	1
122.231.27.0	1
122.231.3.67	1
122.231.30.242	1
122.231.40.184	1
122.231.42.215	1
122.231.42.54	1
122.231.52.32	1
122.231.62.12	1
122.231.62.60	1
122.231.64.185	1
122.231.64.210	1
122.231.66.168	1
122.231.67.206	1
122.231.67.222	1
122.231.67.224	1
122.231.67.247	1
122.231.69.78	1
122.231.76.28	1
122.231.85.214	1
122.231.86.137	1
122.231.86.247	1
122.231.86.68	1
122.231.93.191	1
122.231.93.67	1
122.231.99.189	1
122.231.99.25	1
122.232.0.183	1
122.232.111.80	1
122.232.112.116	1
122.232.114.75	1
122.232.116.131	1
122.232.118.177	1
122.232.126.90	1
122.232.16.6	1
122.232.193.144	1
122.232.203.187	1
122.232.223.20	1
122.232.228.38	1
122.232.230.94	1
122.232.233.47	1
122.232.242.146	1
122.232.248.119	1
122.232.28.142	1
122.232.28.226	1
122.232.29.215	1
122.232.31.6	1
122.232.32.40	1
122.232.33.15	1
122.232.35.197	1
122.232.35.48	1
122.232.41.200	1
122.232.41.79	1
122.232.43.42	1
122.232.46.115	1
122.232.46.12	1
122.232.46.176	1
122.232.46.186	1
122.232.49.103	1
122.232.49.36	1
122.232.49.96	1
122.232.50.194	1
122.232.50.68	1
122.232.51.130	1
122.232.51.135	1
122.232.51.179	1
122.232.53.76	1
122.232.56.20	1
122.232.58.216	1
122.232.58.38	1
122.232.67.194	1
122.232.67.20	1
122.232.68.146	1
122.232.68.231	1
122.232.69.178	1
122.232.70.17	1
122.232.70.254	1
122.232.70.53	1
122.232.80.198	1
122.232.85.150	1
122.232.86.51	1
122.232.88.155	1
122.232.88.165	1
122.232.89.154	1
122.232.9.13	1
122.232.90.144	1
122.232.91.173	1
122.232.91.216	1
122.232.91.27	1
122.232.92.158	1
122.232.92.174	1
122.232.92.82	1
122.232.93.99	1
122.232.94.147	1
122.232.94.232	1
122.233.107.44	1
122.233.108.158	1
122.233.114.1	1
122.233.130.136	1
122.233.132.102	1
122.233.132.168	1
122.233.134.191	1
122.233.135.39	1
122.233.141.55	1
122.233.143.130	1
122.233.148.90	1
122.233.149.59	1
122.233.151.104	1
122.233.151.198	1
122.233.151.66	1
122.233.158.41	1
122.233.158.71	1
122.233.16.111	1
122.233.16.196	1
122.233.16.45	1
122.233.160.27	1
122.233.163.255	1
122.233.165.104	1
122.233.165.37	1
122.233.166.93	1
122.233.170.232	1
122.233.176.115	1
122.233.176.47	1
122.233.177.29	1
122.233.178.55	1
122.233.192.140	1
122.233.194.177	1
122.233.194.62	1
122.233.197.142	1
122.233.198.101	1
122.233.202.112	1
122.233.203.117	1
122.233.205.106	1
122.233.207.124	1
122.233.208.131	1
122.233.208.43	1
122.233.208.46	1
122.233.21.122	1
122.233.211.80	1
122.233.212.0	1
122.233.212.134	1
122.233.213.129	1
122.233.23.207	1
122.233.235.200	1
122.233.24.185	1
122.233.244.105	1
122.233.244.31	1
122.233.249.223	1
122.233.25.82	1
122.233.252.137	1
122.233.253.172	1
122.233.29.183	1
122.233.34.234	1
122.233.34.26	1
122.233.35.110	1
122.233.35.23	1
122.233.39.152	1
122.233.45.58	1
122.233.46.110	1
122.233.48.185	1
122.233.48.196	1
122.233.50.121	1
122.233.51.187	1
122.233.51.80	1
122.233.66.32	1
122.233.9.242	1
122.233.9.249	1
122.233.99.25	1
122.233.99.27	1
122.234.103.106	1
122.234.104.219	1
122.234.104.70	1
122.234.108.107	1
122.234.109.126	1
122.234.109.134	1
122.234.110.87	1
122.234.121.210	1
122.234.121.212	1
122.234.122.240	1
122.234.123.39	1
122.234.127.136	1
122.234.128.17	1
122.234.128.195	1
122.234.13.122	1
122.234.13.248	1
122.234.13.63	1
122.234.132.91	1
122.234.138.204	1
122.234.140.147	1
122.234.144.117	1
122.234.144.35	1
122.234.155.210	1
122.234.156.217	1
122.234.157.115	1
122.234.158.139	1
122.234.158.215	1
122.234.16.99	1
122.234.165.171	1
122.234.17.156	1
122.234.17.22	1
122.234.180.239	1
122.234.184.215	1
122.234.186.80	1
122.234.187.126	1
122.234.188.154	1
122.234.192.161	1
122.234.194.33	1
122.234.195.158	1
122.234.198.131	1
122.234.201.55	1
122.234.203.15	1
122.234.206.70	1
122.234.207.43	1
122.234.21.200	1
122.234.210.219	1
122.234.212.165	1
122.234.212.185	1
122.234.212.230	1
122.234.212.45	1
122.234.212.71	1
122.234.226.20	1
122.234.231.11	1
122.234.233.100	1
122.234.233.80	1
122.234.241.246	1
122.234.242.12	1
122.234.242.173	1
122.234.242.210	1
122.234.243.182	1
122.234.246.50	1
122.234.246.58	1
122.234.250.242	1
122.234.251.194	1
122.234.255.52	1
122.234.30.205	1
122.234.30.215	1
122.234.31.99	1
122.234.32.138	1
122.234.32.185	1
122.234.33.247	1
122.234.35.171	1
122.234.35.204	1
122.234.42.139	1
122.234.45.39	1
122.234.6.49	1
122.234.65.217	1
122.234.66.197	1
122.234.67.17	1
122.234.72.139	1
122.234.72.49	1
122.234.8.90	1
122.234.81.249	1
122.234.82.151	1
122.234.87.219	1
122.234.90.146	1
122.234.92.161	1
122.234.94.121	1
122.234.95.31	1
122.234.96.109	1
122.234.96.133	1
122.234.99.100	1
122.234.99.154	1
122.234.99.71	1
122.235.129.5	1
122.235.129.82	1
122.235.131.250	1
122.235.136.205	1
122.235.141.199	1
122.235.141.216	1
122.235.141.58	1
122.235.143.190	1
122.235.152.133	1
122.235.153.162	1
122.235.165.251	1
122.235.167.70	1
122.235.168.119	1
122.235.170.166	1
122.235.177.21	1
122.235.178.13	1
122.235.178.226	1
122.235.181.77	1
122.235.182.19	1
122.235.188.101	1
122.235.191.139	1
122.235.191.16	1
122.235.200.60	1
122.235.208.31	1
122.235.208.33	1
122.235.210.104	1
122.235.210.150	1
122.235.212.212	1
122.235.214.31	1
122.235.214.77	1
122.235.215.103	1
122.235.220.218	1
122.235.220.221	1
122.235.220.71	1
122.235.223.90	1
122.235.226.246	1
122.235.232.16	1
122.235.235.19	1
122.235.241.29	1
122.235.246.217	1
122.235.248.75	1
122.235.248.93	1
122.235.254.109	1
122.235.79.20	1
122.235.85.71	1
122.235.92.254	1
122.235.95.133	1
122.236.16.152	1
122.237.138.226	1
122.237.15.48	1
122.237.41.18	1
122.237.52.118	1
122.240.0.121	1
122.240.13.19	1
122.240.19.61	1
122.240.7.116	1
122.241.116.20	1
122.241.120.140	1
122.241.121.106	1
122.241.125.10	1
122.241.126.101	1
122.241.146.67	1
122.241.16.69	1
122.241.192.175	1
122.241.192.2	1
122.241.193.134	1
122.241.208.123	1
122.241.223.30	1
122.241.224.87	1
122.241.226.180	1
122.241.226.230	1
122.241.228.126	1
122.241.229.130	1
122.241.229.193	1
122.241.229.53	1
122.241.23.153	1
122.241.23.240	1
122.241.230.153	1
122.241.230.197	1
122.241.230.219	1
122.241.231.76	1
122.241.245.105	1
122.241.246.232	1
122.241.248.148	1
122.241.250.52	1
122.241.251.68	1
122.241.33.179	1
122.241.35.243	1
122.241.40.108	1
122.241.40.238	1
122.241.41.187	1
122.241.42.97	1
122.241.43.72	1
122.241.64.143	1
122.241.67.164	1
122.242.1.216	1
122.242.1.67	1
122.242.107.150	1
122.242.108.126	1
122.242.11.246	1
122.242.111.204	1
122.242.114.23	1
122.242.114.41	1
122.242.115.29	1
122.242.116.226	1
122.242.116.248	1
122.242.116.94	1
122.242.117.106	1
122.242.117.178	1
122.242.117.90	1
122.242.118.79	1
122.242.122.24	1
122.242.128.150	1
122.242.128.200	1
122.242.128.240	1
122.242.129.147	1
122.242.129.33	1
122.242.13.183	1
122.242.130.29	1
122.242.131.152	1
122.242.131.229	1
122.242.132.130	1
122.242.132.148	1
122.242.132.224	1
122.242.132.48	1
122.242.133.7	1
122.242.134.69	1
122.242.134.85	1
122.242.135.108	1
122.242.135.137	1
122.242.135.25	1
122.242.135.37	1
122.242.135.54	1
122.242.136.74	1
122.242.136.99	1
122.242.137.175	1
122.242.137.30	1
122.242.137.37	1
122.242.138.11	1
122.242.139.111	1
122.242.139.173	1
122.242.139.234	1
122.242.14.145	1
122.242.14.239	1
122.242.140.176	1
122.242.140.84	1
122.242.141.106	1
122.242.141.216	1
122.242.141.217	1
122.242.141.67	1
122.242.141.76	1
122.242.142.220	1
122.242.144.177	1
122.242.144.37	1
122.242.144.38	1
122.242.145.12	1
122.242.145.162	1
122.242.145.206	1
122.242.145.81	1
122.242.147.169	1
122.242.15.37	1
122.242.174.205	1
122.242.188.43	1
122.242.189.200	1
122.242.193.243	1
122.242.193.254	1
122.242.198.217	1
122.242.198.50	1
122.242.199.139	1
122.242.199.75	1
122.242.2.212	1
122.242.211.207	1
122.242.213.144	1
122.242.214.152	1
122.242.214.24	1
122.242.215.175	1
122.242.215.177	1
122.242.217.119	1
122.242.217.229	1
122.242.217.33	1
122.242.221.22	1
122.242.231.99	1
122.242.24.122	1
122.242.24.180	1
122.242.241.113	1
122.242.242.231	1
122.242.243.3	1
122.242.245.12	1
122.242.246.172	1
122.242.247.167	1
122.242.247.179	1
122.242.248.122	1
122.242.248.176	1
122.242.249.129	1
122.242.250.124	1
122.242.252.114	1
122.242.252.28	1
122.242.253.238	1
122.242.4.151	1
122.242.4.27	1
122.242.4.89	1
122.242.5.191	1
122.242.6.57	1
122.242.64.193	1
122.242.65.249	1
122.242.66.177	1
122.242.67.130	1
122.242.69.100	1
122.242.69.173	1
122.242.69.2	1
122.242.7.190	1
122.242.7.6	1
122.242.71.52	1
122.242.71.83	1
122.242.71.85	1
122.242.72.227	1
122.242.73.153	1
122.242.74.38	1
122.242.75.12	1
122.242.79.103	1
122.242.79.212	1
122.242.79.233	1
122.242.80.241	1
122.242.81.100	1
122.242.81.247	1
122.242.81.97	1
122.242.82.236	1
122.242.83.155	1
122.242.83.63	1
122.242.84.184	1
122.242.84.214	1
122.242.85.125	1
122.242.85.5	1
122.242.85.84	1
122.242.86.191	1
122.242.86.207	1
122.242.87.190	1
122.242.87.69	1
122.242.98.41	1
122.242.98.7	1
122.243.100.49	1
122.243.103.141	1
122.243.104.146	1
122.243.104.194	1
122.243.104.34	1
122.243.104.96	1
122.243.105.178	1
122.243.106.199	1
122.243.106.215	1
122.243.106.225	1
122.243.107.39	1
122.243.109.107	1
122.243.109.74	1
122.243.11.213	1
122.243.110.100	1
122.243.110.226	1
122.243.110.97	1
122.243.111.0	1
122.243.111.177	1
122.243.111.41	1
122.243.12.46	1
122.243.12.75	1
122.243.128.213	1
122.243.128.78	1
122.243.128.84	1
122.243.128.96	1
122.243.129.224	1
122.243.13.12	1
122.243.13.183	1
122.243.130.14	1
122.243.130.188	1
122.243.130.189	1
122.243.131.187	1
122.243.133.93	1
122.243.135.228	1
122.243.136.27	1
122.243.137.110	1
122.243.138.191	1
122.243.139.234	1
122.243.149.2	1
122.243.150.62	1
122.243.151.132	1
122.243.152.165	1
122.243.152.242	1
122.243.153.117	1
122.243.154.160	1
122.243.168.182	1
122.243.169.178	1
122.243.169.241	1
122.243.171.254	1
122.243.171.98	1
122.243.172.214	1
122.243.172.22	1
122.243.172.223	1
122.243.172.230	1
122.243.172.33	1
122.243.174.190	1
122.243.176.227	1
122.243.177.30	1
122.243.178.240	1
122.243.178.5	1
122.243.179.123	1
122.243.179.210	1
122.243.179.90	1
122.243.180.15	1
122.243.180.189	1
122.243.180.85	1
122.243.181.114	1
122.243.182.166	1
122.243.182.99	1
122.243.183.202	1
122.243.188.159	1
122.243.190.166	1
122.243.190.174	1
122.243.192.132	1
122.243.192.224	1
122.243.192.59	1
122.243.192.78	1
122.243.194.243	1
122.243.194.35	1
122.243.195.250	1
122.243.195.82	1
122.243.196.241	1
122.243.196.36	1
122.243.199.170	1
122.243.199.35	1
122.243.199.51	1
122.243.2.106	1
122.243.204.110	1
122.243.205.167	1
122.243.205.29	1
122.243.213.46	1
122.243.214.158	1
122.243.216.188	1
122.243.218.72	1
122.243.220.127	1
122.243.222.101	1
122.243.224.148	1
122.243.225.109	1
122.243.225.166	1
122.243.225.56	1
122.243.226.177	1
122.243.226.210	1
122.243.227.142	1
122.243.227.28	1
122.243.228.14	1
122.243.228.159	1
122.243.228.52	1
122.243.229.201	1
122.243.230.129	1
122.243.230.136	1
122.243.230.24	1
122.243.230.248	1
122.243.230.48	1
122.243.230.72	1
122.243.231.161	1
122.243.231.44	1
122.243.231.97	1
122.243.232.230	1
122.243.233.198	1
122.243.234.129	1
122.243.249.144	1
122.243.249.212	1
122.243.250.227	1
122.243.251.231	1
122.243.32.132	1
122.243.32.158	1
122.243.32.183	1
122.243.32.198	1
122.243.34.143	1
122.243.34.190	1
122.243.34.21	1
122.243.34.93	1
122.243.36.212	1
122.243.40.127	1
122.243.41.14	1
